Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
26752;John Everett;M;10th;Rodriguez High School;76;58;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26753;Dalton Mooney;M;11th;Rodriguez High School;78;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26754;Megan Rollins;F;11th;Rodriguez High School;84;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26755;Carlos Wood;M;9th;Rodriguez High School;83;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26756;Taylor English;M;11th;Rodriguez High School;74;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26757;Alex Taylor;M;9th;Rodriguez High School;65;80;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26758;Brandon Hill;M;12th;Rodriguez High School;96;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26759;Jamie Nunez;F;9th;Rodriguez High School;67;66;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26760;Megan Koch;F;12th;Rodriguez High School;67;72;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26761;Justin White;M;9th;Rodriguez High School;89;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26762;Charles Trevino;M;12th;Rodriguez High School;73;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26763;Eric Smith;M;10th;Rodriguez High School;87;90;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26764;Jermaine Martinez;M;11th;Rodriguez High School;78;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26765;Mary Gibson;F;10th;Rodriguez High School;85;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26766;Linda Mcknight;F;11th;Rodriguez High School;93;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26767;Mary Norman;F;11th;Rodriguez High School;78;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26768;Andrew Johnson;M;12th;Rodriguez High School;76;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26769;Dr. Tina White PhD;F;9th;Rodriguez High School;97;85;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26770;Christopher Murray;M;10th;Rodriguez High School;95;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26771;Jeffrey Gardner;M;11th;Rodriguez High School;77;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26772;Leslie Wright MD;F;9th;Rodriguez High School;78;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26773;Julia Stone;F;11th;Rodriguez High School;73;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26774;Julie Gonzales;F;9th;Rodriguez High School;81;90;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26775;Rodney Mcgee;M;11th;Rodriguez High School;71;95;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26776;Julie Baker;F;11th;Rodriguez High School;84;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26777;Kim Brown;F;10th;Rodriguez High School;80;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26778;Lorraine Rodriguez;F;12th;Rodriguez High School;71;62;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26779;Austin Schwartz;M;12th;Rodriguez High School;89;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26780;Kaitlyn Phillips;F;10th;Rodriguez High School;69;88;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26781;Alyssa Williams;F;11th;Rodriguez High School;97;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26782;Anthony Moyer;M;11th;Rodriguez High School;96;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26783;Robert Ford;M;10th;Rodriguez High School;92;81;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26784;Donald Goodman;M;11th;Rodriguez High School;95;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26785;Lauren Cox;F;10th;Rodriguez High School;76;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26786;Zachary Rodriguez;M;9th;Rodriguez High School;78;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26787;Sarah West;F;11th;Rodriguez High School;94;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26788;Katherine Hodge;F;9th;Rodriguez High School;74;89;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26789;Rachael Turner;F;11th;Rodriguez High School;86;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26790;Hailey Castro;F;12th;Rodriguez High School;88;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26791;Lauren Mathews;F;11th;Rodriguez High School;67;62;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26792;Jamie Singh;M;11th;Rodriguez High School;91;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26793;Kyle Ortiz;M;9th;Rodriguez High School;82;81;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26794;Melody Walters;F;9th;Rodriguez High School;75;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26795;Patricia Oneal;F;10th;Rodriguez High School;88;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26796;Sharon Jones;F;9th;Rodriguez High School;63;68;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26797;Roger Lindsey;M;12th;Rodriguez High School;70;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26798;Alex Vasquez;M;9th;Rodriguez High School;87;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26799;Carol Garcia;F;10th;Rodriguez High School;77;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26800;Ms. Brittney Nunez;F;10th;Rodriguez High School;76;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26801;Brian Harmon;M;12th;Rodriguez High School;87;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26802;Linda Hall;F;10th;Rodriguez High School;80;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26803;Steven Williams;M;12th;Rodriguez High School;76;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26804;Daniel Turner;M;9th;Rodriguez High School;81;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26805;Elizabeth Bishop;F;9th;Rodriguez High School;87;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26806;Sarah Brown;F;12th;Rodriguez High School;81;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26807;Cynthia Vang;F;10th;Rodriguez High School;96;85;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26808;Danielle Jones;F;10th;Rodriguez High School;92;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26809;Mrs. Susan Mccormick;F;10th;Rodriguez High School;96;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26810;Kaitlin King;F;9th;Rodriguez High School;65;66;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26811;Kenneth Cooke;M;12th;Rodriguez High School;86;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26812;Teresa Matthews;F;10th;Rodriguez High School;98;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26813;Ronald Collins;M;10th;Rodriguez High School;75;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26814;Julie Haas;F;12th;Rodriguez High School;95;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26815;Karen Haas;F;12th;Rodriguez High School;64;68;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26816;Ashlee Lowe;F;10th;Rodriguez High School;76;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26817;Lindsay Meyer;F;12th;Rodriguez High School;96;79;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26818;Timothy Owens;M;11th;Rodriguez High School;96;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26819;Amanda Adams;F;9th;Rodriguez High School;75;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26820;Blake Robertson;M;10th;Rodriguez High School;67;65;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26821;Christopher Davis;M;12th;Rodriguez High School;94;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26822;Nicole Thompson;F;9th;Rodriguez High School;64;85;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26823;Suzanne Hanna;F;11th;Rodriguez High School;86;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26824;Mary Bailey;F;10th;Rodriguez High School;75;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26825;Adam Weeks;M;9th;Rodriguez High School;91;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26826;Heather Fisher;F;10th;Rodriguez High School;71;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26827;Robert Davis;M;9th;Rodriguez High School;71;79;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26828;Marvin Anderson;M;9th;Rodriguez High School;90;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26829;Maria Robinson;F;9th;Rodriguez High School;82;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26830;Andrea Fernandez;F;9th;Rodriguez High School;91;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26831;Kenneth Fletcher;M;10th;Rodriguez High School;97;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26832;Margaret Ross;F;11th;Rodriguez High School;80;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26833;James Joyce;M;10th;Rodriguez High School;67;74;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26834;Krista Smith;F;11th;Rodriguez High School;86;71;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26835;Kathy Turner;F;9th;Rodriguez High School;78;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26836;Cody Williamson;M;12th;Rodriguez High School;88;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26837;Larry Bryant;M;10th;Rodriguez High School;66;85;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26838;Nathan Hayes;M;10th;Rodriguez High School;74;89;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26839;Maria Williams;F;10th;Rodriguez High School;87;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26840;Elizabeth Ali;F;11th;Rodriguez High School;65;64;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26841;James Phillips;M;10th;Rodriguez High School;94;81;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26842;Gregory Bowen;M;12th;Rodriguez High School;63;80;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26843;Mary Stephens;F;10th;Rodriguez High School;94;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26844;Sophia Henderson;F;9th;Rodriguez High School;94;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26845;Jay Higgins;M;9th;Rodriguez High School;87;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26846;Amanda Wolf DVM;F;12th;Rodriguez High School;65;58;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26847;Samantha Williams;F;11th;Rodriguez High School;81;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26848;Dominique Vargas;F;12th;Rodriguez High School;86;77;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26849;Regina Pittman;F;11th;Rodriguez High School;95;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26850;Savannah Adams;F;9th;Rodriguez High School;81;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26851;Joshua Smith;M;9th;Rodriguez High School;78;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26852;Raymond Curry;M;12th;Rodriguez High School;84;86;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26853;Jody Wells;F;12th;Rodriguez High School;74;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26854;Michael Ramos;M;12th;Rodriguez High School;68;73;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26855;Christopher Leon;M;10th;Rodriguez High School;98;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26856;Mr. Mitchell Coleman;M;12th;Rodriguez High School;80;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26857;Amanda Chapman;F;12th;Rodriguez High School;93;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26858;Elijah Peck;M;11th;Rodriguez High School;79;57;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26859;Tamara Ortiz;F;12th;Rodriguez High School;82;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26860;Catherine Collins;F;9th;Rodriguez High School;63;56;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26861;John Gilmore;M;12th;Rodriguez High School;72;68;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26862;Sean Arroyo;M;11th;Rodriguez High School;83;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26863;Charles Oconnor;M;9th;Rodriguez High School;93;97;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26864;Darren Hawkins;M;10th;Rodriguez High School;80;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26865;Jeffrey Hernandez;M;10th;Rodriguez High School;87;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26866;Amy Young;F;9th;Rodriguez High School;80;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26867;Bruce Solis;M;10th;Rodriguez High School;84;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26868;Kim Owen;F;12th;Rodriguez High School;65;89;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26869;Kaitlyn Moon;F;12th;Rodriguez High School;84;75;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26870;Tammy Sloan;F;10th;Rodriguez High School;87;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26871;Bethany Ross;F;9th;Rodriguez High School;94;62;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26872;Brian Taylor;M;12th;Rodriguez High School;96;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26873;Valerie Martinez;F;10th;Rodriguez High School;84;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26874;Timothy Ford;M;9th;Rodriguez High School;77;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26875;James Freeman;M;9th;Rodriguez High School;84;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26876;Ryan Hall;M;11th;Rodriguez High School;79;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26877;Megan Lin;F;12th;Rodriguez High School;97;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26878;Jacqueline Rodriguez;F;10th;Rodriguez High School;95;77;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26879;Jake Williams;M;12th;Rodriguez High School;85;75;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26880;Ronald Martin;M;10th;Rodriguez High School;86;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26881;Chris Martinez;M;11th;Rodriguez High School;82;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26882;George Dawson;M;12th;Rodriguez High School;70;55;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26883;James Walker;M;10th;Rodriguez High School;71;63;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26884;Christina Reeves;F;10th;Rodriguez High School;63;92;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26885;Bradley Perez;M;9th;Rodriguez High School;77;93;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26886;Wayne Costa;M;12th;Rodriguez High School;98;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26887;Amy Morris;F;12th;Rodriguez High School;64;62;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26888;Samantha Lewis;F;12th;Rodriguez High School;97;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26889;Kathleen Ellis;F;10th;Rodriguez High School;97;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26890;Jennifer Anderson;F;9th;Rodriguez High School;94;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26891;Miss Christy Harris;F;12th;Rodriguez High School;87;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26892;Diane Ramirez;F;11th;Rodriguez High School;83;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26893;Kevin Lowery;M;11th;Rodriguez High School;80;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26894;James Roth;M;9th;Rodriguez High School;89;70;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26895;Anthony Jenkins;M;10th;Rodriguez High School;89;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26896;Susan Norris;F;12th;Rodriguez High School;93;85;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26897;Michael Rios;M;9th;Rodriguez High School;65;59;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26898;Robert Jones;M;10th;Rodriguez High School;64;75;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26899;Shelly Williams;F;10th;Rodriguez High School;77;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26900;Daniel Herrera;M;11th;Rodriguez High School;87;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26901;Wayne Smith;M;10th;Rodriguez High School;89;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26902;Raymond Olson;M;9th;Rodriguez High School;77;75;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26903;Kelly Jensen;F;9th;Rodriguez High School;86;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26904;Maurice Rangel;M;9th;Rodriguez High School;92;78;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26905;Emily Edwards;F;12th;Rodriguez High School;80;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26906;Peter Mccoy;M;10th;Rodriguez High School;87;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26907;William Higgins;M;11th;Rodriguez High School;89;67;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26908;Sherri Rogers;F;11th;Rodriguez High School;74;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26909;Robert Ross;M;10th;Rodriguez High School;88;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26910;Anthony Lee;M;9th;Rodriguez High School;99;58;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26911;Jennifer Robinson;F;11th;Rodriguez High School;79;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26912;Bruce Weber;M;9th;Rodriguez High School;69;97;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26913;Carrie Sanders;F;9th;Rodriguez High School;81;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26914;Ryan Garza;M;11th;Rodriguez High School;95;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26915;Sarah Reid;F;9th;Rodriguez High School;76;77;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26916;Andre Washington;M;12th;Rodriguez High School;98;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26917;Monica Hopkins;F;11th;Rodriguez High School;94;85;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26918;Jacqueline Gilbert;F;12th;Rodriguez High School;80;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26919;Robert Hubbard;M;11th;Rodriguez High School;81;73;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26920;Jennifer Williams;F;11th;Rodriguez High School;67;69;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26921;Jon Vazquez;M;9th;Rodriguez High School;75;94;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26922;Virginia Villarreal;F;11th;Rodriguez High School;68;73;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26923;Madeline Nicholson;F;11th;Rodriguez High School;80;89;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26924;Angela Bright;F;9th;Rodriguez High School;98;66;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26925;Alan Morris;M;11th;Rodriguez High School;84;72;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26926;Whitney Martin;F;10th;Rodriguez High School;84;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26927;Joshua Branch;M;9th;Rodriguez High School;83;89;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26928;Ariel Lopez;F;9th;Rodriguez High School;70;82;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26929;Jeremy Contreras;M;9th;Rodriguez High School;79;58;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26930;Travis Fernandez;M;9th;Rodriguez High School;85;88;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26931;Kenneth Chapman;M;10th;Rodriguez High School;94;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26932;Joseph Salazar;M;9th;Rodriguez High School;89;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26933;Travis Anderson;M;11th;Rodriguez High School;77;80;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26934;Emma Robinson;F;9th;Rodriguez High School;78;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26935;Michael Benson;M;11th;Rodriguez High School;72;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26936;Ethan Mendez;M;10th;Rodriguez High School;89;99;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26937;Kenneth Garcia;M;10th;Rodriguez High School;64;58;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26938;Justin Stone;M;10th;Rodriguez High School;64;83;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26939;Jessica Adams;F;12th;Rodriguez High School;85;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26940;Dylan Foley DDS;M;9th;Rodriguez High School;72;79;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26941;Alex Flowers;M;12th;Rodriguez High School;99;65;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26942;Mason Gonzales;M;9th;Rodriguez High School;90;56;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26943;Mr. Lance Stark;M;12th;Rodriguez High School;78;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26944;Victoria Moore;F;10th;Rodriguez High School;73;61;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26945;Joseph Turner;M;9th;Rodriguez High School;65;57;11;District;3 999;2 547 363;Nok;Nok;Nok;;;;;;;;;;;
26946;Alyssa Wilson;F;11th;Rodriguez High School;70;98;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26947;Jeffery Williams;M;12th;Rodriguez High School;68;82;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26948;Miguel Bell;M;11th;Rodriguez High School;75;96;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26949;Matthew Kennedy;M;12th;Rodriguez High School;73;79;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26950;Patrick Howe;M;9th;Rodriguez High School;93;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26951;Michael Shepherd;M;10th;Rodriguez High School;78;76;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26952;Patrick Harrison;M;10th;Rodriguez High School;87;74;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26953;Nathan Morris;M;9th;Rodriguez High School;98;79;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26954;Sarah Henderson;F;12th;Rodriguez High School;71;70;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26955;Katie Williams;F;11th;Rodriguez High School;91;84;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26956;Ronald Rivera;M;11th;Rodriguez High School;68;90;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26957;Nathan Chen;M;11th;Rodriguez High School;84;87;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26958;Kelly Shah;F;11th;Rodriguez High School;88;64;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26959;Karen Perry;F;12th;Rodriguez High School;78;70;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26960;Laura Harrison;F;10th;Rodriguez High School;87;92;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26961;Ricky Murphy DDS;M;10th;Rodriguez High School;85;69;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26962;Kimberly Rubio;F;10th;Rodriguez High School;88;91;11;District;3 999;2 547 363;ok;ok;ok;;;;;;;;;;;
26963;Deborah Thornton;F;10th;Rodriguez High School;88;59;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26964;Mr. Elijah Anderson;M;9th;Rodriguez High School;67;92;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
26965;Olivia Hurley;F;11th;Rodriguez High School;79;60;11;District;3 999;2 547 363;ok;Nok;Nok;;;;;;;;;;;
26966;Christine Navarro;F;12th;Rodriguez High School;68;96;11;District;3 999;2 547 363;Nok;ok;Nok;;;;;;;;;;;
